Maquina,Fault_Code,TIMESTAMP
I,0,2022-03-31T01:51:57.490Z
I,0,2022-03-31T01:51:59.390Z
I,0,2022-03-31T01:52:09.091Z
I,0,2022-03-31T01:52:29.998Z
I,0,2022-03-31T01:52:35.798Z
I,0,2022-03-31T01:52:41.298Z
I,0,2022-03-31T01:52:42.600Z
I,0,2022-03-31T01:52:52.913Z
I,0,2022-03-31T01:58:49.762Z
I,0,2022-03-31T02:00:50.690Z
I,0,2022-03-31T02:01:20.494Z
I,0,2022-03-31T02:01:29.595Z
I,0,2022-03-31T02:01:43.896Z
I,0,2022-03-31T02:01:55.298Z
I,0,2022-03-31T02:01:57.497Z
I,0,2022-03-31T02:02:22.317Z
I,0,2022-03-31T02:02:25.617Z
I,0,2022-03-31T02:02:38.519Z
I,0,2022-03-31T02:03:48.125Z
I,0,2022-03-31T02:03:58.725Z
I,0,2022-03-31T02:04:04.826Z
I,0,2022-03-31T02:04:08.226Z
I,0,2022-03-31T02:04:16.426Z
I,0,2022-03-31T02:04:16.826Z
I,0,2022-03-31T02:04:56.729Z
I,0,2022-03-31T02:04:57.129Z
I,0,2022-03-31T02:05:02.529Z
I,0,2022-03-31T02:05:07.929Z
I,0,2022-03-31T02:05:13.329Z
I,0,2022-03-31T02:07:59.039Z
I,0,2022-03-31T02:09:00.350Z
I,0,2022-03-31T02:53:00.347Z
I,0,2022-03-31T02:59:43.932Z
I,0,2022-03-31T03:15:35.377Z
I,0,2022-03-31T04:43:18.029Z
I,0,2022-03-31T05:03:47.557Z
I,0,2022-03-31T05:18:26.005Z
I,0,2022-03-31T05:19:10.308Z
I,0,2022-03-31T10:15:56.326Z
I,0,2022-03-31T10:17:03.815Z
I,0,2022-03-31T17:41:14.517Z
I,0,2022-03-31T17:42:50.627Z
I,0,2022-03-31T17:43:28.827Z
I,0,2022-03-31T17:44:44.252Z
I,0,2022-03-31T17:47:22.576Z
I,0,2022-03-31T17:47:37.877Z
I,0,2022-03-31T17:50:24.796Z
I,0,2022-03-31T17:50:49.198Z
I,0,2022-03-31T17:54:14.468Z
I,0,2022-03-31T17:54:28.572Z
I,0,2022-03-31T17:57:04.095Z
I,0,2022-03-31T18:04:46.880Z
I,0,2022-03-31T21:48:52.322Z
I,0,2022-03-31T21:51:12.960Z
I,0,2022-03-31T22:01:05.583Z
I,0,2022-03-31T22:11:03.801Z
I,0,2022-03-31T22:43:17.136Z
I,0,2022-03-17T14:41:23.756Z
I,0,2022-03-17T14:59:36.288Z
I,0,2022-03-08T11:05:18.779Z
I,0,2022-03-08T11:05:47.187Z
I,0,2022-03-08T11:07:37.167Z
I,0,2022-03-08T11:21:09.211Z
I,0,2022-03-08T11:47:29.166Z
I,0,2022-03-08T11:48:05.467Z
I,0,2022-03-08T11:49:02.220Z
I,0,2022-03-08T11:49:42.094Z
I,0,2022-03-08T11:20:15.266Z
I,0,2022-03-08T12:40:52.741Z
I,0,2022-03-08T20:35:43.124Z
I,0,2022-03-08T22:32:18.442Z
I,0,2022-03-08T22:33:06.162Z
I,0,2022-03-09T10:38:11.176Z
I,0,2022-03-09T10:38:20.567Z
I,0,2022-03-11T12:12:23.212Z
I,0,2022-03-12T06:54:37.766Z
I,0,2022-03-12T06:57:31.504Z
I,0,2022-03-12T07:18:32.672Z
I,0,2022-03-12T07:18:45.792Z
I,0,2022-03-12T07:19:01.111Z
I,0,2022-03-12T07:19:20.923Z
I,0,2022-03-12T07:20:57.706Z
I,0,2022-03-14T08:12:58.507Z
I,0,2022-03-14T16:49:21.737Z
I,0,2022-03-14T17:19:08.830Z
I,0,2022-03-14T17:27:20.933Z
I,0,2022-03-14T17:28:20.977Z
I,0,2022-03-14T17:29:08.651Z
I,0,2022-03-14T17:29:52.846Z
I,0,2022-03-14T22:20:23.942Z
I,0,2022-03-15T03:30:22.295Z
I,0,2022-03-15T03:36:57.568Z
I,0,2022-03-15T03:36:23.997Z
I,0,2022-03-15T03:39:48.279Z
I,0,2022-03-15T12:26:49.285Z
I,0,2022-03-15T12:29:50.589Z
I,0,2022-03-17T00:40:43.860Z
I,0,2022-03-17T00:45:18.186Z
I,0,2022-03-17T01:16:39.440Z
I,0,2022-03-17T01:20:28.558Z
I,0,2022-03-17T01:20:41.896Z
I,0,2022-03-17T07:09:44.246Z
I,0,2022-03-17T07:09:49.176Z
I,0,2022-03-17T07:10:00.221Z
I,0,2022-03-17T07:11:11.856Z
I,0,2022-03-17T07:12:03.898Z
I,0,2022-03-17T07:14:12.848Z
I,0,2022-03-17T07:14:20.929Z
I,0,2022-03-17T07:16:59.955Z
I,0,2022-03-17T07:17:13.418Z
I,0,2022-03-17T07:17:39.002Z
I,0,2022-03-17T07:23:18.131Z
I,0,2022-03-17T07:23:18.786Z
I,0,2022-03-17T07:32:47.298Z
I,0,2022-03-17T07:32:47.735Z
I,0,2022-03-17T07:32:56.798Z
I,0,2022-03-17T07:32:58.234Z
I,0,2022-03-17T07:33:01.619Z
I,0,2022-03-17T07:33:02.274Z
I,0,2022-03-17T07:33:17.157Z
I,0,2022-03-17T07:33:23.272Z
I,0,2022-03-17T07:33:24.364Z
I,0,2022-03-17T07:33:38.029Z
I,0,2022-03-17T07:33:59.121Z
I,0,2022-03-17T07:34:25.485Z
I,0,2022-03-17T07:34:46.045Z
I,0,2022-03-17T07:35:00.912Z
I,0,2022-03-17T07:35:02.457Z
I,0,2022-03-17T07:35:04.859Z
I,0,2022-03-17T07:35:06.497Z
I,0,2022-03-17T07:37:34.183Z
I,0,2022-03-17T07:38:23.073Z
I,0,2022-03-17T07:38:26.365Z
I,0,2022-03-17T07:38:49.219Z
I,0,2022-03-17T07:38:57.097Z
I,0,2022-03-17T07:39:41.401Z
I,0,2022-03-17T07:39:48.733Z
I,0,2022-03-17T07:46:28.546Z
I,0,2022-03-17T21:32:11.628Z
I,0,2022-03-17T21:35:29.686Z
I,0,2022-03-17T21:48:44.039Z
I,0,2022-03-17T22:10:35.689Z
I,0,2022-03-18T05:22:16.540Z
I,0,2022-03-18T05:22:48.489Z
I,0,2022-03-18T05:24:01.824Z
I,0,2022-03-23T04:34:43.218Z
I,0,2022-03-23T12:01:45.920Z
I,0,2022-03-23T12:03:26.572Z
I,0,2022-03-23T16:13:30.250Z
I,0,2022-03-23T16:14:24.018Z
I,0,2022-03-23T16:26:16.770Z
I,0,2022-03-23T16:26:27.971Z
I,0,2022-03-23T16:26:45.316Z
I,0,2022-03-23T16:27:40.600Z
I,0,2022-03-23T16:40:27.436Z
I,0,2022-03-23T16:43:40.894Z
I,0,2022-03-23T16:54:47.195Z
I,0,2022-03-23T16:55:29.503Z
I,0,2022-03-23T20:45:36.657Z
I,0,2022-03-23T21:04:23.854Z
I,0,2022-03-23T22:13:39.575Z
I,0,2022-03-24T00:25:25.048Z
I,0,2022-03-24T00:26:37.457Z
I,0,2022-03-24T10:52:25.120Z
I,0,2022-03-24T10:54:49.659Z
I,0,2022-03-24T17:03:07.863Z
I,0,2022-03-25T06:48:23.264Z
I,0,2022-03-25T12:00:41.317Z
I,0,2022-03-25T12:01:07.919Z
I,0,2022-03-25T12:02:06.331Z
I,0,2022-03-25T12:04:30.976Z
I,0,2022-03-25T12:05:57.198Z
I,0,2022-03-25T12:23:59.308Z
I,0,2022-03-26T02:20:22.117Z
I,0,2022-03-26T02:33:32.827Z
I,0,2022-03-26T02:34:14.033Z
I,0,2022-03-26T02:34:33.634Z
I,0,2022-03-26T02:34:49.438Z
I,0,2022-03-26T02:35:01.939Z
I,0,2022-03-26T02:37:41.362Z
I,0,2022-03-26T02:37:52.663Z
I,0,2022-03-26T02:39:23.381Z
I,0,2022-03-26T02:39:47.082Z
I,0,2022-03-26T02:40:08.483Z
I,0,2022-03-26T02:47:59.106Z
I,0,2022-03-26T09:16:51.491Z
I,0,2022-03-26T09:16:55.591Z
I,0,2022-03-26T09:32:45.075Z
I,0,2022-03-26T18:11:17.092Z
I,0,2022-03-26T19:22:03.029Z
I,0,2022-03-26T19:22:18.342Z
I,0,2022-03-26T19:23:35.465Z
I,0,2022-03-26T19:25:59.587Z
I,0,2022-03-26T19:29:19.527Z
I,0,2022-03-26T19:34:45.805Z
I,0,2022-03-28T05:14:30.131Z
I,0,2022-03-28T05:28:06.080Z
I,0,2022-03-28T05:28:29.985Z
I,0,2022-03-28T05:29:07.589Z
I,0,2022-03-28T05:30:36.103Z
I,0,2022-03-28T05:39:55.868Z
I,0,2022-03-28T05:41:53.183Z
I,0,2022-03-28T06:15:17.228Z
I,0,2022-03-29T01:15:11.312Z
I,0,2022-03-29T13:57:26.168Z
I,0,2022-03-29T13:57:32.938Z
I,0,2022-03-29T13:58:22.952Z
I,0,2022-03-29T14:00:15.350Z
I,0,2022-03-29T14:00:46.800Z
I,0,2022-03-29T17:08:43.168Z
I,0,2022-03-29T22:49:55.385Z
I,0,2022-03-29T23:34:31.364Z
I,0,2022-03-30T19:57:00.943Z
I,0,2022-03-31T03:59:32.002Z
I,0,2022-03-31T09:18:01.695Z
I,0,2022-03-31T19:47:42.450Z
I,0,2022-03-31T19:49:46.357Z
I,0,2022-03-31T23:20:12.241Z
I,0,2022-03-31T23:32:03.204Z
I,1,2022-03-17T07:46:33.803Z
I,1,2022-03-23T22:41:36.744Z
I,1,2022-03-23T23:50:18.279Z
I,1,2022-03-24T00:18:08.160Z
I,1,2022-03-26T06:52:56.967Z
I,1,2022-03-30T01:06:02.477Z
I,1,2022-03-30T08:27:13.116Z
I,1,2022-03-30T08:55:06.541Z
I,1,2022-03-30T13:37:28.293Z
I,1,2022-03-30T18:27:53.516Z
I,1,2022-03-30T23:38:34.149Z
I,1,2022-03-30T23:50:56.818Z
I,1,2022-03-31T14:13:37.778Z
I,1,2022-03-31T14:49:42.949Z
I,1,2022-03-31T22:02:14.290Z
I,1,2022-03-31T22:10:51.300Z
I,1,2022-03-08T12:48:39.010Z
I,1,2022-03-09T06:00:19.629Z
I,1,2022-03-11T20:08:19.031Z
I,1,2022-03-11T20:11:01.755Z
I,1,2022-03-12T00:55:35.080Z
I,1,2022-03-14T00:37:06.808Z
I,1,2022-03-14T01:05:10.597Z
I,1,2022-03-14T02:22:49.046Z
I,1,2022-03-14T02:24:05.579Z
I,1,2022-03-14T14:51:16.299Z
I,1,2022-03-14T14:56:53.478Z
I,1,2022-03-16T08:09:50.954Z
I,1,2022-03-16T08:20:26.733Z
I,1,2022-03-18T20:45:51.316Z
I,1,2022-03-19T07:10:13.034Z
I,1,2022-03-21T12:58:43.319Z
I,1,2022-03-24T01:56:11.018Z
I,1,2022-03-24T09:06:59.388Z
I,1,2022-03-25T07:10:27.723Z
I,1,2022-03-28T17:24:20.034Z
I,1,2022-03-30T08:05:26.184Z
I,1,2022-03-30T08:13:01.878Z
I,1,2022-03-30T08:34:40.396Z
I,1,2022-03-30T15:12:09.764Z
I,1,2022-03-30T15:13:21.382Z
I,1,2022-03-30T15:14:00.390Z
I,1,2022-03-30T15:15:06.294Z
I,1,2022-03-30T15:16:53.403Z
I,1,2022-03-30T15:17:37.919Z
I,1,2022-03-30T15:19:00.327Z
I,1,2022-03-30T15:27:41.955Z
I,1,2022-03-30T15:33:10.818Z
I,1,2022-03-31T00:39:35.159Z
I,1,2022-03-31T07:29:23.634Z
I,1,2022-03-31T14:45:00.028Z
I,1,2022-03-31T14:50:40.953Z
I,1,2022-03-31T14:51:49.060Z
I,1,2022-03-31T14:52:58.063Z
I,1,2022-03-31T14:54:07.373Z
I,1,2022-03-12T05:56:09.211Z
I,1,2022-03-12T05:58:43.417Z
I,1,2022-03-13T02:13:15.575Z
I,1,2022-03-13T23:54:24.893Z
I,1,2022-03-17T03:25:44.433Z
I,1,2022-03-18T07:30:40.176Z
I,1,2022-03-18T17:00:40.413Z
I,1,2022-03-19T01:12:32.872Z
I,1,2022-03-19T14:06:10.582Z
I,1,2022-03-20T14:47:49.555Z
I,1,2022-03-25T02:21:23.623Z
I,1,2022-03-25T14:45:49.822Z
I,1,2022-03-25T20:57:04.553Z
I,1,2022-03-25T22:38:47.428Z
I,1,2022-03-28T02:20:36.614Z
I,1,2022-03-28T02:21:43.922Z
I,1,2022-03-29T13:51:34.403Z
I,1,2022-03-30T00:57:04.716Z
I,1,2022-03-30T07:22:48.936Z
I,1,2022-03-30T07:25:26.852Z
I,1,2022-03-30T13:31:32.442Z
I,1,2022-03-30T16:29:24.219Z
I,1,2022-03-31T05:47:39.884Z
I,1,2022-03-31T12:34:04.296Z
I,1,2022-03-31T12:40:47.128Z
I,1,2022-03-31T13:40:52.927Z
I,1,2022-03-31T16:47:24.025Z
I,1,2022-03-31T20:35:50.246Z
I,1,2022-03-10T03:55:16.846Z
I,1,2022-03-11T02:22:04.520Z
I,1,2022-03-11T02:33:38.315Z
I,1,2022-03-15T00:14:43.508Z
I,1,2022-03-19T17:50:54.872Z
I,1,2022-03-19T20:26:02.316Z
I,1,2022-03-19T22:49:02.284Z
I,1,2022-03-19T22:49:34.451Z
I,1,2022-03-19T23:04:51.140Z
I,1,2022-03-25T04:06:58.332Z
I,1,2022-03-25T05:10:01.225Z
I,1,2022-03-25T18:52:11.147Z
I,1,2022-03-26T06:45:16Z
I,1,2022-03-27T04:06:30.804Z
I,1,2022-03-27T22:41:25.817Z
I,1,2022-03-27T22:42:50.225Z
I,1,2022-03-27T23:36:00.908Z
I,1,2022-03-30T18:18:16.370Z
I,1,2022-03-30T18:18:38.770Z
I,1,2022-03-30T18:19:16.874Z
I,1,2022-03-30T18:29:03.004Z
I,1,2022-03-30T23:58:12.666Z
I,1,2022-03-31T02:03:48.025Z
I,1,2022-03-31T17:43:26.527Z
I,1,2022-03-31T17:47:36.471Z
I,1,2022-03-31T17:50:48.398Z
I,1,2022-03-31T17:54:13.468Z
I,1,2022-03-31T18:03:45.448Z
I,1,2022-03-31T21:51:11.159Z
I,1,2022-03-31T22:42:57.618Z
I,1,2022-03-15T03:36:23.232Z
I,1,2022-03-15T03:36:56.585Z
I,1,2022-03-17T00:44:07.315Z
I,1,2022-03-17T07:34:59.602Z
I,1,2022-03-17T07:38:48.017Z
I,1,2022-03-17T07:46:15.863Z
I,1,2022-03-17T21:45:32.783Z
I,1,2022-03-25T06:47:45.264Z
I,1,2022-03-31T23:19:56.839Z
I,5,2022-03-19T05:40:47.093Z
I,5,2022-03-26T06:52:46.065Z
I,5,2022-03-30T01:00:32.748Z
I,5,2022-03-30T08:37:52.658Z
I,5,2022-03-30T13:24:31.573Z
I,5,2022-03-30T13:32:48.847Z
I,5,2022-03-30T18:16:40.157Z
I,5,2022-03-30T23:39:49.858Z
I,5,2022-03-30T23:46:14.189Z
I,5,2022-03-30T23:40:57.665Z
I,5,2022-03-31T03:28:13.241Z
I,5,2022-03-31T13:41:22.631Z
I,5,2022-03-31T13:43:17.088Z
I,5,2022-03-31T14:12:45.392Z
I,5,2022-03-31T14:13:51.296Z
I,5,2022-03-31T22:05:55.440Z
I,5,2022-03-08T12:48:09.417Z
I,5,2022-03-08T12:45:23.698Z
I,5,2022-03-08T12:45:51.450Z
I,5,2022-03-08T12:46:28.048Z
I,5,2022-03-08T12:46:30.232Z
I,5,2022-03-11T19:18:21.283Z
I,5,2022-03-12T00:55:31.913Z
I,5,2022-03-19T07:10:09.649Z
I,5,2022-03-21T12:55:20.175Z
I,5,2022-03-21T12:56:54.867Z
I,5,2022-03-21T13:01:25.060Z
I,5,2022-03-24T09:04:13.636Z
I,5,2022-03-28T02:37:37.653Z
I,5,2022-03-30T08:05:23.384Z
I,5,2022-03-30T08:12:38.369Z
I,5,2022-03-30T08:22:33.646Z
I,5,2022-03-30T08:28:51.524Z
I,5,2022-03-30T15:08:21.396Z
I,5,2022-03-30T15:09:06.299Z
I,5,2022-03-30T15:09:15.100Z
I,5,2022-03-30T15:09:39.404Z
I,5,2022-03-30T15:10:05.020Z
I,5,2022-03-30T15:10:22.421Z
I,5,2022-03-30T15:10:25.822Z
I,5,2022-03-30T15:10:26.822Z
I,5,2022-03-30T15:10:27.823Z
I,5,2022-03-30T15:10:32.923Z
I,5,2022-03-30T15:10:37.423Z
I,5,2022-03-30T15:10:40.023Z
I,5,2022-03-30T15:10:58.226Z
I,5,2022-03-30T15:12:22.466Z
I,5,2022-03-30T15:13:33.583Z
I,5,2022-03-30T15:14:18.191Z
I,5,2022-03-30T15:15:10.695Z
I,5,2022-03-30T15:15:24.196Z
I,5,2022-03-30T15:16:24.800Z
I,5,2022-03-30T15:17:10.717Z
I,5,2022-03-30T15:17:20.317Z
I,5,2022-03-30T15:17:44.719Z
I,5,2022-03-30T15:17:53.320Z
I,5,2022-03-30T15:18:43.926Z
I,5,2022-03-30T15:19:29.630Z
I,5,2022-03-30T15:30:27.674Z
I,5,2022-03-30T15:30:43.776Z
I,5,2022-03-30T15:32:06.715Z
I,5,2022-03-31T07:23:44.909Z
I,5,2022-03-31T07:28:01.527Z
I,5,2022-03-31T07:30:31.659Z
I,5,2022-03-31T07:31:34.767Z
I,5,2022-03-31T14:40:47.402Z
I,5,2022-03-31T14:43:25.818Z
I,5,2022-03-31T14:45:43.830Z
I,5,2022-03-31T14:50:03.350Z
I,5,2022-03-31T14:51:31.258Z
I,5,2022-03-31T14:52:08.560Z
I,5,2022-03-31T14:52:52.263Z
I,5,2022-03-31T14:53:28.269Z
I,5,2022-03-12T05:56:15.997Z
I,5,2022-03-12T05:58:06.679Z
I,5,2022-03-12T05:58:33.917Z
I,5,2022-03-12T07:27:21.841Z
I,5,2022-03-16T02:49:13.328Z
I,5,2022-03-18T17:00:31.349Z
I,5,2022-03-18T17:56:15.215Z
I,5,2022-03-19T01:12:27.069Z
I,5,2022-03-19T09:23:05.787Z
I,5,2022-03-19T14:06:07.743Z
I,5,2022-03-20T14:47:20.290Z
I,5,2022-03-20T14:47:45.842Z
I,5,2022-03-28T04:19:08.294Z
I,5,2022-03-29T07:32:24.032Z
I,5,2022-03-30T00:46:58.930Z
I,5,2022-03-30T00:42:11.783Z
I,5,2022-03-30T01:42:24.503Z
I,5,2022-03-30T07:22:32.333Z
I,5,2022-03-30T07:23:03.536Z
I,5,2022-03-30T12:29:32.318Z
I,5,2022-03-30T12:29:35.118Z
I,5,2022-03-30T12:33:06.976Z
I,5,2022-03-30T13:04:53.077Z
I,5,2022-03-30T13:06:27.106Z
I,5,2022-03-30T13:07:10.109Z
I,5,2022-03-30T13:07:42.017Z
I,5,2022-03-30T13:08:24.833Z
I,5,2022-03-30T13:22:27.661Z
I,5,2022-03-30T13:30:59.039Z
I,5,2022-03-30T13:31:09.640Z
I,5,2022-03-30T13:31:17.140Z
I,5,2022-03-30T13:37:42.894Z
I,5,2022-03-30T16:14:39.805Z
I,5,2022-03-30T16:29:40.534Z
I,5,2022-03-30T16:30:38.638Z
I,5,2022-03-30T20:35:14.341Z
I,5,2022-03-31T05:43:32.015Z
I,5,2022-03-31T12:30:17.170Z
I,5,2022-03-31T12:37:15.014Z
I,5,2022-03-31T13:39:09.908Z
I,5,2022-03-31T16:46:12.521Z
I,5,2022-03-31T16:49:29.769Z
I,5,2022-03-31T20:08:01.081Z
I,5,2022-03-31T20:21:49.788Z
I,5,2022-03-31T20:45:12.135Z
I,5,2022-03-19T05:42:40.739Z
I,5,2022-03-19T05:52:00.921Z
I,5,2022-03-19T17:32:53.868Z
I,5,2022-03-30T18:18:28.170Z
I,5,2022-03-30T18:18:59.572Z
I,5,2022-03-30T18:19:32.275Z
I,5,2022-03-30T18:21:16.981Z
I,5,2022-03-30T18:28:37.287Z
I,5,2022-03-30T18:29:49.207Z
I,5,2022-03-30T18:30:21.208Z
I,5,2022-03-30T23:53:09.828Z
I,5,2022-03-31T01:52:18.991Z
I,5,2022-03-31T02:02:17.215Z
I,5,2022-03-31T02:02:35.617Z
I,5,2022-03-31T02:03:22.121Z
I,5,2022-03-31T17:40:25.714Z
I,5,2022-03-31T17:43:07.325Z
I,5,2022-03-31T17:44:22.751Z
I,5,2022-03-31T17:44:57.155Z
I,5,2022-03-31T17:49:02.884Z
I,5,2022-03-31T17:50:42.797Z
I,5,2022-03-31T17:51:26.512Z
I,5,2022-03-31T17:54:21.972Z
I,5,2022-03-31T18:02:21.240Z
I,5,2022-03-31T21:44:42.572Z
I,5,2022-03-31T21:50:08.256Z
I,5,2022-03-31T21:56:22.328Z
I,5,2022-03-08T11:06:27.045Z
I,5,2022-03-17T07:34:55.889Z
I,5,2022-03-17T07:38:36.754Z
I,5,2022-03-17T07:40:05.784Z
I,5,2022-03-29T14:00:46.753Z
I,6,2022-03-25T06:10:58.884Z
I,6,2022-03-17T14:42:19.308Z
I,6,2022-03-08T17:57:24.089Z
I,6,2022-03-08T20:41:31.629Z
I,6,2022-03-09T10:39:47.849Z
I,6,2022-03-09T21:14:52.148Z
I,6,2022-03-11T11:57:56.599Z
I,6,2022-03-11T19:26:20.859Z
I,6,2022-03-11T22:51:23.103Z
I,6,2022-03-12T01:34:52.665Z
I,6,2022-03-12T06:30:53.094Z
I,6,2022-03-14T03:42:18.130Z
I,6,2022-03-14T03:54:20.614Z
I,6,2022-03-14T03:59:39.619Z
I,6,2022-03-14T04:02:18.037Z
I,6,2022-03-14T04:12:42.943Z
I,6,2022-03-14T04:15:15.870Z
I,6,2022-03-14T04:17:54.367Z
I,6,2022-03-14T04:26:31.133Z
I,6,2022-03-14T04:45:43.570Z
I,6,2022-03-14T05:01:07.778Z
I,6,2022-03-14T05:03:43.169Z
I,6,2022-03-14T05:06:18.156Z
I,6,2022-03-14T05:11:00.345Z
I,6,2022-03-14T05:23:10.691Z
I,6,2022-03-14T07:07:49.655Z
I,6,2022-03-14T09:19:47.340Z
I,6,2022-03-14T09:24:23.788Z
I,6,2022-03-14T12:18:12.032Z
I,6,2022-03-14T12:26:22.934Z
I,6,2022-03-14T12:54:47.814Z
I,6,2022-03-14T15:48:14.109Z
I,6,2022-03-14T16:53:50.042Z
I,6,2022-03-14T17:31:25.120Z
I,6,2022-03-14T19:30:14.644Z
I,6,2022-03-14T19:34:28.207Z
I,6,2022-03-14T19:56:28.718Z
I,6,2022-03-14T20:10:27.376Z
I,6,2022-03-14T20:21:23.919Z
I,6,2022-03-14T20:52:26.999Z
I,6,2022-03-14T21:39:47.623Z
I,6,2022-03-14T22:07:27.123Z
I,6,2022-03-15T02:54:46.370Z
I,6,2022-03-15T12:01:48.219Z
I,6,2022-03-15T20:02:50.563Z
I,6,2022-03-15T22:39:42.933Z
I,6,2022-03-16T05:28:22.120Z
I,6,2022-03-16T11:50:03.304Z
I,6,2022-03-16T19:26:37.311Z
I,6,2022-03-16T19:35:31.300Z
I,6,2022-03-16T19:38:28.235Z
I,6,2022-03-16T19:37:32.683Z
I,6,2022-03-17T06:59:25.939Z
I,6,2022-03-18T05:11:29.123Z
I,6,2022-03-18T12:37:30.627Z
I,6,2022-03-19T00:19:56.316Z
I,6,2022-03-19T05:30:09.738Z
I,6,2022-03-19T05:47:22.086Z
I,6,2022-03-19T06:01:34.846Z
I,6,2022-03-23T10:51:19.717Z
I,6,2022-03-23T11:28:02.394Z
I,6,2022-03-23T16:09:04.045Z
I,6,2022-03-23T19:54:20.998Z
I,6,2022-03-23T20:13:33.201Z
I,6,2022-03-23T20:49:12.013Z
I,6,2022-03-24T01:29:35.622Z
I,6,2022-03-24T01:31:30.729Z
I,6,2022-03-24T01:39:37.448Z
I,6,2022-03-24T02:26:04.271Z
I,6,2022-03-24T02:35:35.516Z
I,6,2022-03-24T02:48:32.711Z
I,6,2022-03-24T03:02:48.183Z
I,6,2022-03-24T20:02:45.383Z
I,6,2022-03-24T20:24:58.462Z
I,6,2022-03-25T00:17:01.099Z
I,6,2022-03-25T01:07:15.290Z
I,6,2022-03-25T01:09:49.209Z
I,6,2022-03-25T01:44:49.566Z
I,6,2022-03-25T08:26:36.010Z
I,6,2022-03-25T08:31:18.457Z
I,6,2022-03-25T07:18:19.493Z
I,6,2022-03-25T07:25:35.230Z
I,6,2022-03-25T07:32:01.820Z
I,6,2022-03-25T13:56:44.072Z
I,6,2022-03-26T05:22:08.068Z
I,6,2022-03-26T07:55:46.460Z
I,6,2022-03-26T08:02:17.477Z
I,6,2022-03-26T16:46:06.395Z
I,6,2022-03-26T16:48:17.724Z
I,6,2022-03-26T16:58:27.502Z
I,6,2022-03-26T19:52:06.414Z
I,6,2022-03-26T20:56:34.721Z
I,6,2022-03-26T21:22:59.249Z
I,6,2022-03-26T21:25:13.121Z
I,6,2022-03-26T21:30:18.260Z
I,6,2022-03-27T00:39:18.054Z
I,6,2022-03-28T04:48:29.643Z
I,6,2022-03-28T10:33:41.531Z
I,6,2022-03-28T10:49:35.673Z
I,6,2022-03-28T11:01:44.717Z
I,6,2022-03-28T11:12:32.539Z
I,6,2022-03-28T11:22:59.259Z
I,6,2022-03-28T11:40:16.773Z
I,6,2022-03-28T13:54:52.525Z
I,6,2022-03-28T18:08:24.674Z
I,6,2022-03-29T01:18:23.564Z
I,6,2022-03-29T02:59:56.503Z
I,6,2022-03-29T03:33:38.851Z
I,6,2022-03-29T03:41:28.570Z
I,6,2022-03-29T06:33:29.129Z
I,6,2022-03-29T08:30:26.345Z
I,6,2022-03-29T09:34:25.622Z
I,6,2022-03-29T10:06:18.131Z
I,6,2022-03-29T10:24:35.276Z
I,6,2022-03-29T13:55:08.560Z
I,6,2022-03-29T14:10:21.161Z
I,6,2022-03-29T18:18:53.166Z
I,6,2022-03-29T18:23:35.003Z
I,6,2022-03-30T04:21:50.411Z
I,6,2022-03-30T04:49:52.999Z
I,6,2022-03-30T05:01:19.632Z
I,6,2022-03-30T06:40:21.324Z
I,6,2022-03-30T07:01:29.874Z
I,6,2022-03-30T11:00:38.330Z
I,6,2022-03-30T11:00:56.633Z
I,6,2022-03-30T12:00:03.775Z
I,6,2022-03-30T22:55:22.521Z
I,6,2022-03-30T23:39:36.158Z
I,6,2022-03-30T23:45:16.885Z
I,6,2022-03-31T01:28:34.991Z
I,6,2022-03-31T01:32:44.510Z
I,6,2022-03-31T01:46:47.039Z
I,6,2022-03-31T03:42:01.095Z
I,6,2022-03-31T08:08:45.162Z
I,6,2022-03-31T08:10:40.271Z
I,6,2022-03-31T08:21:12.191Z
I,6,2022-03-31T08:39:02.432Z
I,6,2022-03-31T08:57:13.018Z
I,6,2022-03-31T11:46:47.585Z
I,6,2022-03-31T12:09:33.865Z
I,6,2022-03-31T12:11:20.976Z
I,6,2022-03-31T12:15:03.119Z
I,6,2022-03-31T12:18:58.373Z
I,6,2022-03-31T13:41:03.030Z
I,6,2022-03-31T15:11:12.369Z
I,6,2022-03-31T15:18:51.524Z
I,6,2022-03-31T15:56:05.065Z
I,6,2022-03-31T16:23:41.592Z
I,6,2022-03-08T12:46:10.560Z
I,6,2022-03-08T14:32:12.376Z
I,6,2022-03-08T14:34:54.226Z
I,6,2022-03-08T22:41:48.436Z
I,6,2022-03-09T10:16:15.922Z
I,6,2022-03-14T20:31:32.975Z
I,6,2022-03-24T09:36:51.857Z
I,6,2022-03-24T10:06:44.491Z
I,6,2022-03-26T00:37:53.075Z
I,6,2022-03-28T02:34:44.915Z
I,6,2022-03-29T10:53:12.549Z
I,6,2022-03-29T21:21:29.429Z
I,6,2022-03-29T21:22:08.531Z
I,6,2022-03-30T15:27:53.655Z
I,6,2022-03-31T07:29:59.044Z
I,6,2022-03-31T07:30:30.259Z
I,6,2022-03-31T14:45:12.229Z
I,6,2022-03-31T14:45:39.830Z
I,6,2022-03-08T16:21:51.391Z
I,6,2022-03-08T19:09:27.145Z
I,6,2022-03-09T16:46:49.160Z
I,6,2022-03-14T03:53:37.418Z
I,6,2022-03-14T03:56:56.989Z
I,6,2022-03-14T04:03:55.460Z
I,6,2022-03-14T04:43:19.067Z
I,6,2022-03-15T14:31:32.415Z
