Maquina,Fault_Code,TIMESTAMP
B,28808,2020-12-20T05:26:59.599Z
B,28808,2020-12-20T08:11:33.917Z
B,28808,2020-12-20T08:31:37.506Z
B,28808,2020-12-20T08:23:52.859Z
B,28808,2020-12-20T08:51:47.350Z
B,28808,2020-12-20T09:21:24.880Z
B,28808,2020-12-20T08:45:47.271Z
B,28808,2020-12-20T12:24:42.291Z
B,28808,2020-12-20T14:18:14.480Z
B,28808,2020-12-20T18:21:16.262Z
B,28808,2020-12-20T22:21:38.425Z
B,28808,2020-12-20T23:28:40.299Z
B,28808,2020-12-20T23:22:37.458Z
G,28808,2020-12-20T14:16:51.269Z
G,28808,2020-12-20T15:25:20.129Z
G,28808,2020-12-20T15:34:09.313Z
G,28808,2020-12-20T16:40:55.370Z
G,28808,2020-12-20T16:19:39.646Z
H,28808,2020-12-20T01:20:56.170Z
H,28808,2020-12-20T03:10:18.680Z
H,28808,2020-12-20T03:14:05.426Z
H,28808,2020-12-20T13:44:57.770Z
H,28808,2020-12-20T21:24:18.712Z
H,28808,2020-12-20T23:28:40.190Z
B,28808,2020-12-20T03:46:34.416Z
B,28808,2020-12-20T04:02:09.872Z
B,28808,2020-12-20T13:49:36.059Z
B,28808,2020-12-20T13:44:57.286Z
B,28808,2020-12-20T16:23:50.806Z
B,28808,2020-12-20T16:26:52.952Z
B,28808,2020-12-20T21:20:37.862Z
G,28808,2020-12-20T00:20:37.728Z
H,28808,2020-12-20T01:22:35.979Z
H,28808,2020-12-20T04:19:53.825Z
H,28808,2020-12-20T04:02:10.059Z
H,28808,2020-12-20T04:21:10.358Z
H,28808,2020-12-20T16:26:30.223Z
H,28808,2020-12-20T16:27:57.848Z
B,28808,2020-12-20T01:27:38.120Z
B,28808,2020-12-20T00:17:12.213Z
G,28808,2020-12-20T03:40:32.246Z
G,28808,2020-12-20T04:24:26.809Z
G,28808,2020-12-20T16:06:44.543Z
G,28808,2020-12-20T20:49:07.061Z
G,28808,2020-12-20T20:55:14.520Z
G,28808,2020-12-20T22:07:51.935Z
G,28808,2020-12-20T23:40:46.106Z
G,28808,2020-12-20T23:43:39.516Z
H,28808,2020-12-20T00:20:50.130Z
H,28808,2020-12-20T12:41:10.662Z
B,28808,2020-12-20T03:11:44.402Z
B,28808,2020-12-20T03:14:04.724Z
B,28808,2020-12-20T14:33:03.088Z
B,28808,2020-12-20T14:41:08.873Z
B,28808,2020-12-20T22:07:27.583Z
H,28808,2020-12-20T06:51:46.113Z
H,28808,2020-12-20T07:19:46.251Z
H,28808,2020-12-20T07:12:50.495Z
H,28808,2020-12-20T07:24:04.073Z
H,28808,2020-12-20T07:26:55.735Z
H,28808,2020-12-20T06:06:14.517Z
H,28808,2020-12-20T08:31:37.677Z
H,28808,2020-12-20T08:35:24.876Z
H,28808,2020-12-20T08:21:19.620Z
H,28808,2020-12-20T09:01:06.237Z
H,28808,2020-12-20T08:38:20.455Z
H,28808,2020-12-20T08:50:45.793Z
B,28808,2020-12-20T07:26:55.829Z
B,28808,2020-12-20T06:57:31.092Z
B,28808,2020-12-20T07:12:50.479Z
B,28808,2020-12-20T07:19:46.314Z
B,28808,2020-12-20T07:24:03.761Z
B,28808,2020-12-20T13:02:47.133Z
G,28808,2020-12-18T02:34:49.270Z
G,28808,2020-12-18T17:29:11.149Z
H,28808,2020-12-18T15:50:14.231Z
B,28808,2020-12-18T00:45:13.656Z
B,28808,2020-12-18T05:59:21.609Z
B,28808,2020-12-18T06:43:48.980Z
B,28808,2020-12-18T20:17:22.324Z
H,28808,2020-12-18T04:13:41.150Z
H,28808,2020-12-18T01:45:20.632Z
H,28808,2020-12-18T19:26:02.504Z
H,28808,2020-12-18T20:26:50.539Z
H,28808,2020-12-18T22:36:20.881Z
B,28808,2020-12-18T03:34:05.780Z
B,28808,2020-12-18T04:52:39.204Z
B,28808,2020-12-18T04:50:19.287Z
B,28808,2020-12-18T07:57:51.602Z
B,28808,2020-12-18T12:27:59.469Z
B,28808,2020-12-18T20:58:17.783Z
H,28808,2020-12-18T05:59:22.748Z
H,28808,2020-12-18T05:36:04.221Z
H,28808,2020-12-18T08:09:09.517Z
H,28808,2020-12-18T17:13:46.224Z
H,28808,2020-12-18T23:51:48.836Z
B,28808,2020-12-18T02:47:09.601Z
B,28808,2020-12-18T02:24:55.346Z
B,28808,2020-12-18T22:21:00.620Z
B,28808,2020-12-18T23:51:48.415Z
G,28808,2020-12-18T00:25:52.296Z
G,28808,2020-12-18T02:24:18.062Z
G,28808,2020-12-18T03:17:53.945Z
G,28808,2020-12-18T01:40:27.975Z
G,28808,2020-12-18T02:00:24.716Z
H,28808,2020-12-18T02:24:55.268Z
H,28808,2020-12-18T04:00:50.914Z
H,28808,2020-12-18T04:03:55.805Z
H,28808,2020-12-18T21:32:13.883Z
B,28808,2020-12-18T00:59:30.612Z
B,28808,2020-12-18T04:03:55.213Z
B,28808,2020-12-18T15:50:14.294Z
B,28808,2020-12-18T22:36:19.977Z
G,28808,2020-12-24T07:51:22.448Z
G,28808,2020-12-24T14:49:41.691Z
G,28808,2020-12-24T13:58:56.176Z
G,28808,2020-12-24T13:22:59.878Z
B,28808,2020-12-24T04:17:47.790Z
B,28808,2020-12-24T01:02:59.033Z
H,28808,2020-12-24T05:12:20.894Z
H,28808,2020-12-24T04:55:23.289Z
H,28808,2020-12-24T09:22:58.822Z
H,28808,2020-12-24T08:36:40.332Z
H,28808,2020-12-24T07:39:27.390Z
B,28808,2020-12-24T05:43:56.953Z
B,28808,2020-12-24T07:10:22.121Z
B,28808,2020-12-24T06:51:13.772Z
B,28808,2020-12-24T07:57:20.687Z
H,28808,2020-12-24T06:51:14.302Z
H,28808,2020-12-24T07:06:14.642Z
H,28808,2020-12-24T07:10:22.667Z
H,28808,2020-12-24T09:43:53.688Z
H,28808,2020-12-24T07:57:20.594Z
B,28808,2020-12-24T09:22:58.712Z
B,28808,2020-12-24T09:43:53.797Z
B,28808,2020-12-24T09:24:40.705Z
B,28808,2020-12-24T08:09:10.801Z
H,28808,2020-12-24T12:15:39.798Z
B,28808,2020-12-24T11:05:45.637Z
B,28808,2020-12-24T12:15:39.892Z
H,28808,2020-12-24T04:17:47.665Z
H,28808,2020-12-24T09:25:03.793Z
H,28808,2020-12-24T09:26:47.658Z
H,28808,2020-12-24T08:09:11.113Z
B,28808,2020-12-24T05:12:21.144Z
H,28808,2020-12-24T11:34:19.051Z
H,28808,2020-12-24T01:02:58.970Z
B,28808,2020-12-24T07:39:27.171Z
B,28808,2020-12-24T08:32:05.849Z
B,28808,2020-12-24T10:51:41.644Z
H,28808,2020-12-11T00:12:51.966Z
E,28808,2020-12-11T00:02:41.877Z
H,28808,2020-12-11T01:44:00.010Z
B,28808,2020-12-11T01:43:59.729Z
B,28808,2020-12-11T01:39:09.209Z
B,28808,2020-12-11T00:01:43.645Z
E,28808,2020-12-11T04:54:43.685Z
E,28808,2020-12-11T11:16:57.697Z
E,28808,2020-12-11T13:59:45.170Z
H,28808,2020-12-11T03:07:03.547Z
B,28808,2020-12-11T02:19:13.532Z
B,28808,2020-12-11T02:23:45.113Z
B,28808,2020-12-11T00:48:44.629Z
H,28808,2020-12-11T02:52:49.540Z
H,28808,2020-12-11T02:19:13.720Z
H,28808,2020-12-11T02:23:45.956Z
E,28808,2020-12-07T18:04:20.180Z
E,28808,2020-12-07T17:51:32.299Z
E,28808,2020-12-07T23:33:13.612Z
E,28808,2020-12-07T05:27:08.830Z
E,28808,2020-12-07T06:31:15.999Z
E,28808,2020-12-07T05:19:39.268Z
E,28808,2020-12-07T15:31:37.603Z
E,28808,2020-12-07T17:08:40.892Z
E,28808,2020-12-07T17:18:26.437Z
E,28808,2020-12-07T01:38:38.464Z
G,28808,2020-12-17T09:47:58.320Z
G,28808,2020-12-17T10:07:06.997Z
G,28808,2020-12-17T08:22:17.596Z
G,28808,2020-12-17T10:13:53.440Z
G,28808,2020-12-17T22:54:46.265Z
H,28808,2020-12-17T01:15:02.742Z
H,28808,2020-12-17T01:33:27.567Z
H,28808,2020-12-17T01:57:25.827Z
H,28808,2020-12-17T02:05:14.749Z
H,28808,2020-12-17T13:43:19.387Z
H,28808,2020-12-17T13:25:45.028Z
H,28808,2020-12-17T23:11:56.288Z
B,28808,2020-12-17T01:24:59.724Z
B,28808,2020-12-17T01:38:43.094Z
B,28808,2020-12-17T05:28:10.945Z
B,28808,2020-12-17T13:25:45.075Z
H,28808,2020-12-17T07:00:16.568Z
B,28808,2020-12-17T01:33:27.396Z
B,28808,2020-12-17T02:05:14.577Z
B,28808,2020-12-17T19:35:28.329Z
G,28808,2020-12-17T01:52:29.521Z
H,28808,2020-12-17T17:36:07.652Z
H,28808,2020-12-17T20:57:21.995Z
B,28808,2020-12-17T05:24:41.187Z
B,28808,2020-12-17T17:37:04.841Z
B,28808,2020-12-17T20:13:10.505Z
B,28808,2020-12-17T23:33:59.420Z
G,28808,2020-12-17T02:39:24.686Z
G,28808,2020-12-17T17:27:56.781Z
G,28808,2020-12-17T22:05:32.353Z
H,28808,2020-12-17T01:25:00.114Z
H,28808,2020-12-17T06:29:08.277Z
H,28808,2020-12-17T07:58:27.214Z
H,28808,2020-12-17T13:33:26.383Z
H,28808,2020-12-17T13:32:09.148Z
H,28808,2020-12-17T20:13:11.254Z
H,28808,2020-12-17T21:38:54.879Z
B,28808,2020-12-17T02:49:13.493Z
B,28808,2020-12-17T03:07:56.680Z
B,28808,2020-12-17T09:27:51.221Z
B,28808,2020-12-17T21:38:54.895Z
E,28808,2020-12-05T05:22:16.691Z
E,28808,2020-12-05T18:10:10.403Z
E,28808,2020-12-05T10:14:06.793Z
E,28808,2020-12-05T10:06:36.249Z
E,28808,2020-12-05T10:01:20.707Z
E,28808,2020-12-05T17:03:09.438Z
E,28808,2020-12-05T17:27:49.440Z
E,28808,2020-12-05T22:16:55.874Z
E,28808,2020-12-05T22:13:11.366Z
E,28808,2020-12-05T22:08:53.789Z
E,28808,2020-12-05T22:26:33.541Z
E,28808,2020-12-05T07:19:08.768Z
E,28808,2020-12-05T05:45:16.057Z
E,28808,2020-12-05T20:28:56.188Z
E,28808,2020-12-05T21:18:28.760Z
E,28808,2020-12-05T21:46:47.459Z
G,28808,2020-12-23T06:27:26.881Z
G,28808,2020-12-23T09:36:40.534Z
G,28808,2020-12-23T09:32:56.019Z
G,28808,2020-12-23T09:32:49.904Z
H,28808,2020-12-23T08:18:41.306Z
B,28808,2020-12-23T09:50:13.639Z
B,28808,2020-12-23T12:52:53.704Z
B,28808,2020-12-23T16:12:30.391Z
B,28808,2020-12-23T17:05:09.989Z
B,28808,2020-12-23T23:02:42.335Z
B,28808,2020-12-23T22:01:59.854Z
G,28808,2020-12-23T08:44:35.646Z
H,28808,2020-12-23T13:04:24.317Z
H,28808,2020-12-23T13:27:30.769Z
H,28808,2020-12-23T14:06:36.717Z
H,28808,2020-12-23T19:08:35.494Z
H,28808,2020-12-23T19:58:46.689Z
H,28808,2020-12-23T20:09:16.712Z
H,28808,2020-12-23T22:03:52.907Z
H,28808,2020-12-23T22:02:00.462Z
B,28808,2020-12-23T11:16:43.690Z
B,28808,2020-12-23T16:34:09.576Z
B,28808,2020-12-23T19:08:35.072Z
B,28808,2020-12-23T19:19:26.685Z
B,28808,2020-12-23T20:02:10.534Z
B,28808,2020-12-23T20:09:16.306Z
B,28808,2020-12-23T20:50:42.591Z
B,28808,2020-12-23T22:03:53.063Z
H,28808,2020-12-23T07:31:59.136Z
H,28808,2020-12-23T08:49:34.823Z
H,28808,2020-12-23T11:16:43.550Z
H,28808,2020-12-23T11:58:53.281Z
H,28808,2020-12-23T19:24:22.493Z
H,28808,2020-12-23T19:19:26.810Z
H,28808,2020-12-23T20:50:42.716Z
G,28808,2020-12-23T01:20:40.690Z
G,28808,2020-12-23T10:07:22.976Z
G,28808,2020-12-23T11:01:09.373Z
G,28808,2020-12-23T11:00:16.630Z
G,28808,2020-12-23T12:01:01.919Z
H,28808,2020-12-23T05:05:30.127Z
H,28808,2020-12-23T15:15:30.958Z
H,28808,2020-12-23T15:57:52.951Z
B,28808,2020-12-23T08:18:41.415Z
B,28808,2020-12-23T13:03:34.833Z
B,28808,2020-12-23T15:57:53.139Z
B,28808,2020-12-23T21:43:16.527Z
B,28808,2020-12-23T21:42:12.239Z
G,28808,2020-12-19T18:08:50.047Z
G,28808,2020-12-19T17:22:57.859Z
G,28808,2020-12-19T21:25:50.563Z
H,28808,2020-12-19T01:50:27.721Z
H,28808,2020-12-19T03:18:44.040Z
H,28808,2020-12-19T09:09:20.771Z
B,28808,2020-12-19T03:27:18.903Z
B,28808,2020-12-19T01:24:34.598Z
G,28808,2020-12-19T18:13:13.781Z
G,28808,2020-12-19T19:57:57.379Z
G,28808,2020-12-19T20:07:12.225Z
H,28808,2020-12-19T01:53:24.922Z
H,28808,2020-12-19T03:39:22.058Z
H,28808,2020-12-19T00:43:40.823Z
H,28808,2020-12-19T18:11:42.256Z
H,28808,2020-12-19T16:12:22.343Z
H,28808,2020-12-19T16:13:20.640Z
H,28808,2020-12-19T20:14:43.066Z
B,28808,2020-12-19T04:03:50.754Z
B,28808,2020-12-19T01:53:51.177Z
B,28808,2020-12-19T01:52:35.267Z
B,28808,2020-12-19T03:39:22.074Z
B,28808,2020-12-19T00:43:40.948Z
B,28808,2020-12-19T05:11:34.873Z
B,28808,2020-12-19T07:38:17.407Z
B,28808,2020-12-19T16:11:12.813Z
B,28808,2020-12-19T20:14:43.113Z
B,28808,2020-12-19T23:45:42.129Z
H,28808,2020-12-19T04:51:35.964Z
H,28808,2020-12-19T04:43:24.142Z
H,28808,2020-12-19T03:27:19.262Z
H,28808,2020-12-19T10:08:15.144Z
H,28808,2020-12-19T08:59:50.012Z
B,28808,2020-12-19T02:09:12.780Z
B,28808,2020-12-19T02:39:45.658Z
B,28808,2020-12-19T06:54:53.669Z
B,28808,2020-12-19T07:13:26.419Z
B,28808,2020-12-19T22:34:34.367Z
G,28808,2020-12-19T13:50:42.917Z
G,28808,2020-12-19T11:09:18.498Z
G,28808,2020-12-19T11:09:50.276Z
G,28808,2020-12-19T11:13:01.594Z
G,28808,2020-12-19T17:56:28.016Z
H,28808,2020-12-19T02:39:45.502Z
H,28808,2020-12-19T22:34:34.477Z
B,28808,2020-12-19T01:42:10.861Z
B,28808,2020-12-19T03:09:48.756Z
B,28808,2020-12-19T08:59:50.012Z
G,28808,2020-12-31T08:24:01.585Z
G,28808,2020-12-31T09:20:25.408Z
G,28808,2020-12-31T09:44:02.628Z
G,28808,2020-12-31T15:39:42.423Z
G,28808,2020-12-31T08:19:05.630Z
G,28808,2020-12-31T15:27:53.121Z
G,28808,2020-12-31T15:34:22.969Z
G,28808,2020-12-31T08:37:08.534Z
G,28808,2020-12-31T12:02:10.266Z
H,28808,2020-12-31T01:54:19.132Z
H,28808,2020-12-31T02:50:27.448Z
H,28808,2020-12-31T08:09:31.614Z
H,28808,2020-12-31T13:10:50.764Z
H,28808,2020-12-31T19:55:56.695Z
H,28808,2020-12-31T17:47:49.540Z
H,28808,2020-12-31T17:57:59.625Z
H,28808,2020-12-31T02:38:01.678Z
H,28808,2020-12-31T02:33:32.196Z
H,28808,2020-12-31T09:25:16.633Z
H,28808,2020-12-31T03:11:28.595Z
H,28808,2020-12-31T08:16:06.080Z
H,28808,2020-12-31T12:42:22.976Z
H,28808,2020-12-31T16:04:16.035Z
H,28808,2020-12-31T07:54:46.243Z
H,28808,2020-12-31T12:03:31.254Z
B,28808,2020-12-31T02:50:27.218Z
B,28808,2020-12-31T12:42:22.383Z
B,28808,2020-12-31T19:55:56.323Z
B,28808,2020-12-31T02:38:01.639Z
B,28808,2020-12-31T03:11:28.642Z
B,28808,2020-12-31T01:12:50.685Z
B,28808,2020-12-31T08:09:31.009Z
B,28808,2020-12-31T17:57:59.769Z
B,28808,2020-12-31T01:54:19.484Z
B,28808,2020-12-31T07:51:54.607Z
B,28808,2020-12-31T07:55:31.903Z
B,28808,2020-12-31T16:04:16.089Z
G,28808,2020-12-16T03:07:21.170Z
G,28808,2020-12-16T03:10:23.097Z
G,28808,2020-12-16T03:33:37.802Z
G,28808,2020-12-16T03:31:36.153Z
G,28808,2020-12-16T03:52:32.392Z
G,28808,2020-12-16T00:33:50.945Z
G,28808,2020-12-16T08:38:14.390Z
G,28808,2020-12-16T12:51:17.148Z
G,28808,2020-12-16T09:48:07.131Z
G,28808,2020-12-16T10:01:17.086Z
G,28808,2020-12-16T09:55:06.897Z
G,28808,2020-12-16T17:27:22.755Z
G,28808,2020-12-16T17:34:20.242Z
G,28808,2020-12-16T17:13:14.815Z
G,28808,2020-12-16T17:04:30.654Z
H,28808,2020-12-16T03:14:24.789Z
H,28808,2020-12-16T05:15:58.363Z
H,28808,2020-12-16T05:49:03.233Z
H,28808,2020-12-16T05:23:30.327Z
H,28808,2020-12-16T07:33:05.039Z
H,28808,2020-12-16T09:35:48.330Z
H,28808,2020-12-16T10:48:50.019Z
H,28808,2020-12-16T11:04:10.249Z
H,28808,2020-12-16T11:13:02.740Z
H,28808,2020-12-16T11:12:21.353Z
H,28808,2020-12-16T11:25:17.704Z
H,28808,2020-12-16T20:16:33.848Z
H,28808,2020-12-16T15:34:29.737Z
H,28808,2020-12-16T18:36:34.639Z
H,28808,2020-12-16T20:21:24.056Z
H,28808,2020-12-16T22:03:29.360Z
B,28808,2020-12-16T02:24:12.923Z
B,28808,2020-12-16T03:21:37.471Z
B,28808,2020-12-16T03:15:36.408Z
B,28808,2020-12-16T03:44:49.056Z
B,28808,2020-12-16T04:01:29.439Z
B,28808,2020-12-16T05:49:02.858Z
B,28808,2020-12-16T08:19:01.033Z
B,28808,2020-12-16T07:33:05.148Z
B,28808,2020-12-16T09:26:41.049Z
B,28808,2020-12-16T09:35:47.737Z
B,28808,2020-12-16T10:48:50.112Z
B,28808,2020-12-16T11:04:10.295Z
B,28808,2020-12-16T11:11:45.567Z
B,28808,2020-12-16T11:23:15.228Z
B,28808,2020-12-16T11:25:17.876Z
B,28808,2020-12-16T12:39:03.510Z
B,28808,2020-12-16T14:42:47.859Z
B,28808,2020-12-16T17:39:46.408Z
B,28808,2020-12-16T20:12:33.390Z
B,28808,2020-12-16T18:36:34.483Z
B,28808,2020-12-16T19:15:38.918Z
B,28808,2020-12-16T21:26:21.457Z
B,28808,2020-12-16T23:03:36.164Z
B,28808,2020-12-16T23:28:25.109Z
G,28808,2020-12-26T09:11:07.950Z
G,28808,2020-12-26T11:54:36.576Z
G,28808,2020-12-26T23:40:22.554Z
H,28808,2020-12-26T09:05:32.908Z
H,28808,2020-12-26T16:32:34.706Z
B,28808,2020-12-26T13:47:40.638Z
B,28808,2020-12-26T12:09:17.713Z
B,28808,2020-12-26T16:04:22.727Z
H,28808,2020-12-26T13:56:49.900Z
B,28808,2020-12-26T09:22:20.904Z
B,28808,2020-12-26T10:19:03.722Z
B,28808,2020-12-26T11:40:27.982Z
B,28808,2020-12-26T17:33:05.815Z
B,28808,2020-12-26T17:52:58.110Z
H,28808,2020-12-26T09:32:30.163Z
H,28808,2020-12-26T11:49:09.007Z
B,28808,2020-12-26T16:42:02.469Z
B,28808,2020-12-26T19:55:56.283Z
G,28808,2020-12-26T23:08:42.471Z
H,28808,2020-12-26T14:11:23.829Z
H,28808,2020-12-26T16:03:18.018Z
E,28808,2020-12-01T06:05:39.615Z
E,28808,2020-12-01T06:33:31.424Z
E,28808,2020-12-01T09:49:05.232Z
E,28808,2020-12-01T16:08:10.857Z
E,28808,2020-12-01T16:43:34.689Z
E,28808,2020-12-01T02:50:35.583Z
E,28808,2020-12-01T13:23:02.275Z
E,28808,2020-12-01T13:22:56.758Z
E,28808,2020-12-01T22:00:35.424Z
E,28808,2020-12-01T23:19:06.615Z
G,28808,2020-12-15T00:46:07.482Z
G,28808,2020-12-15T19:21:09.042Z
H,28808,2020-12-15T03:34:23.242Z
H,28808,2020-12-15T00:38:35.923Z
H,28808,2020-12-15T01:05:43.256Z
H,28808,2020-12-15T00:39:10.555Z
H,28808,2020-12-15T00:36:54.086Z
B,28808,2020-12-15T03:19:58.923Z
B,28808,2020-12-15T00:38:36.001Z
B,28808,2020-12-15T00:36:53.291Z
B,28808,2020-12-15T00:39:25.188Z
B,28808,2020-12-15T10:45:44.780Z
B,28808,2020-12-15T19:26:24.848Z
G,28808,2020-12-15T04:02:43.754Z
G,28808,2020-12-15T09:38:43.046Z
G,28808,2020-12-15T17:30:42.946Z
G,28808,2020-12-15T23:05:59.056Z
H,28808,2020-12-15T03:20:32.073Z
H,28808,2020-12-15T01:08:54.013Z
H,28808,2020-12-15T01:30:56.646Z
H,28808,2020-12-15T15:29:54.003Z
H,28808,2020-12-15T12:11:09.779Z
H,28808,2020-12-15T12:25:41.118Z
H,28808,2020-12-15T17:33:20.412Z
H,28808,2020-12-15T18:17:25.054Z
B,28808,2020-12-15T01:05:43.677Z
B,28808,2020-12-15T01:05:42.476Z
B,28808,2020-12-15T06:53:59.492Z
B,28808,2020-12-15T07:31:21.638Z
B,28808,2020-12-15T08:55:53.300Z
B,28808,2020-12-15T08:56:55.201Z
G,28808,2020-12-15T10:00:15.321Z
G,28808,2020-12-15T09:57:33.268Z
G,28808,2020-12-15T14:10:53.685Z
H,28808,2020-12-15T06:01:46.289Z
H,28808,2020-12-15T07:31:21.950Z
H,28808,2020-12-15T08:55:53.238Z
H,28808,2020-12-15T08:56:55.107Z
H,28808,2020-12-15T10:50:12.585Z
H,28808,2020-12-15T12:16:28.316Z
H,28808,2020-12-15T22:19:57.430Z
B,28808,2020-12-15T09:59:40.049Z
B,28808,2020-12-15T10:50:12.211Z
B,28808,2020-12-15T11:22:49.968Z
B,28808,2020-12-15T16:59:30.162Z
B,28808,2020-12-15T23:38:53.286Z
G,28808,2020-12-15T10:22:24.724Z
H,28808,2020-12-15T00:27:38.023Z
H,28808,2020-12-15T16:59:30.521Z
H,28808,2020-12-15T21:02:59.229Z
H,28808,2020-12-15T19:26:25.129Z
H,28808,2020-12-15T23:38:54.004Z
B,28808,2020-12-15T12:25:41.103Z
B,28808,2020-12-15T17:56:04.432Z
G,28808,2020-12-28T03:05:04.008Z
G,28808,2020-12-28T00:23:19.806Z
G,28808,2020-12-28T11:01:43.919Z
G,28808,2020-12-28T18:44:15.488Z
G,28808,2020-12-28T18:43:50.885Z
G,28808,2020-12-28T17:52:45.440Z
G,28808,2020-12-28T11:18:55.972Z
G,28808,2020-12-28T19:49:21.596Z
G,28808,2020-12-28T05:42:28.550Z
G,28808,2020-12-28T21:32:54.262Z
H,28808,2020-12-28T02:33:30.889Z
H,28808,2020-12-28T03:57:40.631Z
H,28808,2020-12-28T01:32:59.272Z
B,28808,2020-12-28T02:33:30.948Z
B,28808,2020-12-28T03:55:54.992Z
B,28808,2020-12-28T00:06:46.631Z
B,28808,2020-12-28T02:07:44.610Z
B,28808,2020-12-28T01:32:58.773Z
B,28808,2020-12-28T12:07:55.446Z
H,28808,2020-12-28T17:20:25.994Z
H,28808,2020-12-28T17:13:47.354Z
H,28808,2020-12-28T19:32:28.885Z
H,28808,2020-12-28T08:28:27.703Z
B,28808,2020-12-28T04:51:23.424Z
B,28808,2020-12-28T05:21:57.651Z
B,28808,2020-12-28T08:28:26.896Z
B,28808,2020-12-28T08:46:04.019Z
H,28808,2020-12-28T03:46:06.697Z
B,28808,2020-12-28T03:06:29.152Z
B,28808,2020-12-28T03:57:40.184Z
B,28808,2020-12-28T01:29:07.596Z
H,28808,2020-12-28T13:08:37.790Z
H,28808,2020-12-28T10:48:06.778Z
H,28808,2020-12-28T11:20:15.959Z
H,28808,2020-12-28T12:33:34.844Z
B,28808,2020-12-28T13:07:09.974Z
B,28808,2020-12-28T13:08:36.955Z
B,28808,2020-12-28T13:27:48.297Z
B,28808,2020-12-28T13:50:15.452Z
B,28808,2020-12-28T12:54:50.390Z
B,28808,2020-12-28T10:48:06.110Z
H,28808,2020-12-28T20:02:55.548Z
H,28808,2020-12-28T20:12:28.224Z
B,28808,2020-12-28T18:06:09.835Z
B,28808,2020-12-28T17:20:26.037Z
B,28808,2020-12-28T20:07:09.915Z
B,28808,2020-12-28T20:12:27.410Z
B,28808,2020-12-28T15:23:39.298Z
H,28808,2020-12-28T05:17:40.933Z
H,28808,2020-12-28T05:25:06.510Z
H,28808,2020-12-28T05:25:22.694Z
H,28808,2020-12-28T07:58:32.501Z
H,28808,2020-12-28T08:14:37.827Z
B,28808,2020-12-28T04:23:35.404Z
B,28808,2020-12-28T07:08:28.245Z
B,28808,2020-12-28T05:55:55.427Z
B,28808,2020-12-28T05:31:52.498Z
B,28808,2020-12-28T05:57:42.727Z
B,28808,2020-12-28T05:25:06.295Z
B,28808,2020-12-28T05:30:34.139Z
B,28808,2020-12-28T09:03:29.863Z
B,28808,2020-12-28T08:43:04Z
H,28808,2020-12-28T22:53:08.561Z
B,28808,2020-12-28T22:33:43.825Z
B,28808,2020-12-28T21:38:38.419Z
H,28808,2020-12-28T00:06:47.005Z
H,28808,2020-12-28T13:32:51.941Z
H,28808,2020-12-28T13:14:13.895Z
H,28808,2020-12-28T13:52:48.548Z
H,28808,2020-12-28T10:51:33.426Z
H,28808,2020-12-28T14:31:09.765Z
B,28808,2020-12-28T13:52:48.685Z
B,28808,2020-12-28T13:15:05.705Z
H,28808,2020-12-28T17:36:51.938Z
H,28808,2020-12-28T19:19:00.459Z
H,28808,2020-12-28T19:19:23.861Z
B,28808,2020-12-28T17:04:37.186Z
B,28808,2020-12-28T17:05:16.677Z
H,28808,2020-12-28T05:10:03.346Z
H,28808,2020-12-28T04:32:48.384Z
H,28808,2020-12-28T04:51:23.380Z
H,28808,2020-12-28T05:55:56.022Z
H,28808,2020-12-28T05:56:53.073Z
H,28808,2020-12-28T08:24:01.003Z
H,28808,2020-12-28T08:46:03.973Z
B,28808,2020-12-28T07:11:59.573Z
H,28808,2020-12-28T22:05:49.026Z
B,28808,2020-12-28T12:33:34.989Z
B,28808,2020-12-28T17:18:09.344Z
B,28808,2020-12-28T17:13:47.486Z
B,28808,2020-12-28T05:17:40.208Z
E,28808,2020-12-04T05:18:28.502Z
E,28808,2020-12-04T17:15:25.265Z
E,28808,2020-12-04T17:30:47.894Z
E,28808,2020-12-04T19:13:54.862Z
E,28808,2020-12-04T19:10:58.156Z
E,28808,2020-12-04T18:36:55.595Z
E,28808,2020-12-04T03:18:15.551Z
E,28808,2020-12-04T16:43:43.124Z
E,28808,2020-12-04T20:20:24.872Z
E,28808,2020-12-04T12:52:19.280Z
E,28808,2020-12-04T11:17:28.794Z
E,28808,2020-12-04T12:12:37.188Z
E,28808,2020-12-04T15:15:30.520Z
E,28808,2020-12-04T18:38:23.147Z
E,28808,2020-12-04T18:56:15.084Z
E,28808,2020-12-04T18:41:59.218Z
E,28808,2020-12-04T18:16:48.398Z
E,28808,2020-12-04T18:20:25.349Z
E,28808,2020-12-04T18:14:26.257Z
E,28808,2020-12-04T18:05:14.635Z
E,28808,2020-12-04T18:22:23.577Z
G,28808,2020-12-30T00:41:57.937Z
G,28808,2020-12-30T21:08:00.743Z
G,28808,2020-12-30T12:08:36.738Z
G,28808,2020-12-30T16:30:45.049Z
H,28808,2020-12-30T09:00:04.491Z
B,28808,2020-12-30T05:35:40.358Z
B,28808,2020-12-30T08:13:46.209Z
H,28808,2020-12-30T21:14:24.225Z
B,28808,2020-12-30T21:14:23.602Z
B,28808,2020-12-30T15:19:12.384Z
H,28808,2020-12-30T13:55:24.768Z
H,28808,2020-12-30T10:00:53.819Z
H,28808,2020-12-30T10:00:27.714Z
H,28808,2020-12-30T01:58:39.503Z
H,28808,2020-12-30T03:22:14.879Z
H,28808,2020-12-30T06:44:19.344Z
B,28808,2020-12-30T06:44:19.095Z
